,ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
2685,143,2,20299,1.3109280417106,103.7585754404408,201519
2686,143,2,17079,1.30968304242083,103.75999360222924,103835
2687,143,2,17069,1.3077663717505,103.76214066046376,226247
2688,143,2,17049,1.30470638200942,103.76459821893782,486021
2689,143,2,17039,1.3015316464856,103.76606427132045,79010
2690,143,2,17389,1.29908138901268,103.7670019440224,39197
2691,143,2,17029,1.29694570097768,103.76710295331488,84795
2692,143,2,17019,1.2937974792702,103.76705176995324,46869
2693,143,2,6171,1.286101944,103.8425356,240814
2694,145,1,5649,1.2723842122117,103.84093912218094,105191
2695,145,1,14061,1.27231269789239,103.83862035734884,39119
2696,145,1,14071,1.27220342411953,103.8339025862589,10853
2697,145,1,14081,1.270896111,103.8308919,3178
2698,145,1,14101,1.26837500002503,103.82825805600972,13250
2699,145,1,14141,1.26552421466644,103.82211326846236,1380325
2700,145,1,14121,1.26591350024271,103.8192566062178,295094
2701,145,1,14131,1.26740130257465,103.81675441150335,180451
2702,145,1,14151,1.26964765905364,103.8129359412343,98489
2703,145,1,1339,1.30774601733202,103.8642627465441,78513
2704,145,1,11161,1.30213305598263,103.7983908330214,808380
2705,145,1,11171,1.30535666699303,103.79479722196947,122370
2706,145,1,52079,1.32931477158443,103.84382885735748,542970
2707,145,1,7369,1.31140805601851,103.86237888899062,197006
2708,145,1,7379,1.31017336740849,103.86338225534828,245796
2709,145,1,50211,1.32306968689436,103.8525670514891,321768
2710,145,1,50221,1.32143805851672,103.8530377626759,244066
2711,145,1,4167,1.29250006522444,103.85145315468638,338598
2712,145,1,4249,1.29043039362749,103.850262165082,196120
2713,145,1,5029,1.28712283362119,103.84819780822524,209119
2714,145,1,14051,1.275847,103.815157,63702
2715,145,1,50161,1.32665700619185,103.84366009715464,155101
2716,145,1,50171,1.32663388888255,103.84641000001729,315916
2717,145,1,7359,1.31368253065979,103.8607145180712,129259
2718,145,1,50191,1.32604500002988,103.84902388888725,151200
2719,145,1,50201,1.32495,103.85092,215722
2720,145,1,50231,1.31872472201456,103.85492583301324,70187
2721,145,1,50241,1.31724802771626,103.8572754498738,35671
2722,145,1,14041,1.2732727805917,103.81247079301698,172478
2723,145,1,10341,1.28484639603431,103.82059301467888,163098
2724,145,1,10351,1.28675501760897,103.82204990181914,128725
2725,145,1,10181,1.28850399420484,103.82109741719866,179565
2726,145,1,10191,1.28860026020096,103.81903121724014,261168
2727,145,1,10201,1.28928144532567,103.81662854691156,542704
2728,145,1,52009,1.33202083385749,103.84692763524868,5232821
2729,145,1,10281,1.29153833298318,103.81445166697796,130127
2730,145,1,10291,1.29215855273858,103.81065866068086,369110
2731,145,1,7249,1.315368056,103.8594669,54694
2732,145,1,1329,1.30495670239172,103.86363028484124,353898
2733,145,1,1229,1.30337552638813,103.85963089198265,191179
2734,145,1,1139,1.30033057855542,103.857160806659,232791
2735,145,1,1039,1.29820784139683,103.85549139837408,339903
2736,145,1,1029,1.2966729849642,103.85441422464268,177390
2737,145,1,5199,1.28451455846092,103.84666049314173,144116
2738,145,1,5269,1.280894,103.844567,125391
2739,145,1,5429,1.27769413050075,103.84370654372523,58668
2740,145,1,5419,1.27470669455555,103.84318683838887,119891
2741,145,1,5431,1.27408,103.8420461,21982
2742,145,1,14241,1.27914353103301,103.8168725087535,270402
2743,145,1,10331,1.28136306628839,103.81834423228644,70408
2744,145,1,11131,1.2928849988829,103.8070669441734,71695
2745,145,1,11141,1.29463705145492,103.80582510668432,392129
2746,145,1,11151,1.29863585845076,103.80247592925552,136242
2747,145,1,11389,1.30906501014268,103.7929321687807,159332
2748,145,1,11379,1.30917002463976,103.79236323128612,10954
2749,145,2,14159,1.26994046445496,103.81315419081788,149939
2750,145,2,14139,1.2686352773503,103.81546952380808,125616
2751,145,2,14129,1.26607869101924,103.81977877391114,853572
2752,145,2,14119,1.26592360897281,103.8222827803663,397148
2753,145,2,14109,1.26804601553507,103.8272249050558,17967
2754,145,2,14089,1.27046005041763,103.829792773326,2951
2755,145,2,14069,1.272538056,103.8364069,28203
2756,145,2,5641,1.27272393115133,103.84140618785226,108367
2757,145,2,11189,1.30740138898924,103.79254222202354,379011
2758,145,2,11179,1.30627521395682,103.79427940117534,216218
2759,145,2,11169,1.30270500001823,103.79838166697326,979767
2760,145,2,52071,1.32991416932901,103.8438184322432,628781
2761,145,2,1211,1.30551803523268,103.8605449516032,324943
2762,145,2,1311,1.3070916463394,103.86219695240972,556257
2763,145,2,7371,1.30950750000455,103.86350138902452,266036
2764,145,2,4222,1.28898962180798,103.84708976365567,610941
2765,145,2,1121,1.30393809691048,103.85867999243207,260418
2766,145,2,14059,1.276025,103.815613,70820
2767,145,2,5022,1.28571089865595,103.84437203405348,612665
2768,145,2,4223,1.29084476137495,103.84857901022669,185760
2769,145,2,50229,1.32095764720403,103.85283489560972,406090
2770,145,2,50169,1.32647401158756,103.84420812253344,129207
2771,145,2,51011,1.327841667,103.8406111,129709
2772,145,2,7361,1.31167636068313,103.86189483728585,128642
2773,145,2,7351,1.31351833300073,103.86054527803076,154735
2774,145,2,4151,1.29533777799211,103.8511397219812,81232
2775,145,2,1013,1.29770970610083,103.8532247463225,120047
2776,145,2,1113,1.30117297541547,103.8561140106393,487263
2777,145,2,50249,1.317187,103.857005,82347
2778,145,2,50239,1.318301,103.8552335,27355
2779,145,2,50209,1.32392782849174,103.85158181192296,164642
2780,145,2,50199,1.32496824756028,103.85050892832004,115764
2781,145,2,50189,1.32606229603246,103.84849190712964,135958
2782,145,2,50179,1.32640402126103,103.8464203281907,158938
2783,145,2,14049,1.27324166755337,103.81304231999674,89793
2784,145,2,10209,1.28954631749853,103.81672885450702,653666
2785,145,2,10199,1.28875723330649,103.81936618662203,188449
2786,145,2,10189,1.28858805222806,103.82183192865196,200485
2787,145,2,10359,1.28723833324362,103.82259298997768,47967
2788,145,2,10349,1.284977,103.821011,301199
2789,145,2,52009,1.33202083385749,103.84692763524868,5232821
2790,145,2,10299,1.29233498466278,103.81146486767658,485533
2791,145,2,11379,1.30917002463976,103.79236323128612,10954
2792,145,2,11159,1.29800440816386,103.8036265685558,262243
2793,145,2,11149,1.29506407111991,103.80596280094792,337046
2794,145,2,11139,1.2931986108138,103.80744694841285,90723
2795,145,2,10339,1.28115835063292,103.81857250844853,112572
2796,145,2,14249,1.279267,103.8173,219716
2797,145,2,5651,1.273218611,103.8430731,24275
2798,145,2,5411,1.27519165673078,103.84309190393884,133851
2799,145,2,5421,1.27777470568529,103.84346347289252,42728
2800,145,2,5271,1.27975329525167,103.84382212419122,61455
2801,145,2,5241,1.28071988238536,103.84227488654868,54244
2802,145,2,7241,1.31557142083242,103.85900616698896,18114
2803,147,1,62129,1.34698958928417,103.872054885247,87323
2804,147,1,62119,1.34483265931476,103.8710922003054,66468
2805,147,1,61049,1.34196277802503,103.8709686110327,89292
2806,147,1,61039,1.33845332842129,103.87084881783568,533450
2807,147,1,11021,1.28941805603102,103.80228694398484,251933
2808,147,1,11031,1.29119666696879,103.80045500000118,65298
2809,147,1,11041,1.29624499998226,103.79952333299494,80387
2810,147,1,11051,1.29872166703909,103.8002979755481,110966
2811,147,1,11161,1.30213305598263,103.7983908330214,808380
2812,147,1,11171,1.30535666699303,103.79479722196947,122370
2813,147,1,11181,1.30722333300814,103.79227638896938,169601
2814,147,1,63219,1.368497,103.876166,257094
2815,147,1,63209,1.36605804817414,103.8752212278542,124462
2816,147,1,63199,1.36327972197547,103.8738380559882,93241
2817,147,1,63189,1.36133997852966,103.87363460960414,37624
2818,147,1,63179,1.35999305129204,103.8739353277618,61216
2819,147,1,63369,1.356702,103.874108,126688
2820,147,1,11191,1.30801640815091,103.7883731546267,116778
2821,147,1,19011,1.30781638901709,103.78423666696617,325608
2822,147,1,19021,1.30965490194051,103.7812018067838,34573
2823,147,1,19031,1.31123416666912,103.778383611132,436257
2824,147,1,19041,1.31235972197855,103.77552750001335,38373
2825,147,1,17151,1.31169519353522,103.76960993525368,462264
2826,147,1,17161,1.31240993603605,103.76685476875124,396246
2827,147,1,17171,1.31497399268611,103.76502698264449,3102129
2828,147,1,64009,1.37060695394614,103.89266808874676,2523936
2829,147,1,62139,1.3490461240579,103.8734116593578,581521
2830,147,1,61019,1.33320166700854,103.86976166703384,93562
2831,147,1,60269,1.33099030126892,103.86922890950602,623128
2832,147,1,60209,1.32986133945973,103.86896099565628,49847
2833,147,1,60179,1.32634025655419,103.86834025123764,395611
2834,147,1,60159,1.32409476572475,103.86764196002876,436996
2835,147,1,4159,1.29489484954945,103.85108138663934,88156
2836,147,1,4149,1.29276132399953,103.84983741344308,146276
2837,147,1,4229,1.29044830830726,103.84875123545264,71193
2838,147,1,4239,1.28882717929599,103.8474938118651,173965
2839,147,1,5059,1.28676420118491,103.84575036447065,68885
2840,147,1,5049,1.28531114761754,103.84455070696784,642429
2841,147,1,5039,1.28293819129834,103.84254276754574,911310
2842,147,1,5019,1.28118388885484,103.84105000000471,107808
2843,147,1,10011,1.2777380589964,103.83749709165195,140437
2844,147,1,10041,1.27605834770353,103.83519065305671,401518
2845,147,1,10101,1.28506195168861,103.8137833011436,139230
2846,147,1,10111,1.28592835098556,103.80935410958448,261575
2847,147,1,10131,1.28619141382394,103.80686549059318,221402
2848,147,1,5069,1.28027629959632,103.84029791443083,180933
2849,147,1,61029,1.336175,103.870563,93288
2850,147,1,60139,1.32204861560134,103.86628982237994,423408
2851,147,1,60119,1.31880431510648,103.86409707876383,664772
2852,147,1,60099,1.315304,103.861404,172379
2853,147,1,7329,1.31284472583438,103.85989088288474,356316
2854,147,1,7319,1.31038833299803,103.85870666696984,344823
2855,147,1,7419,1.30653024120879,103.8561630249311,502303
2856,147,1,7529,1.30431906266143,103.85501564257024,310648
2857,147,1,7518,1.30095828368506,103.85211175034802,494143
2858,147,1,4019,1.29807216909408,103.84975607305785,94345
2859,147,1,10081,1.2822783541702,103.82241744338572,225504
2860,147,1,63319,1.369226,103.878124,146790
2861,147,1,64041,1.37016500002901,103.89535999996713,192498
2862,147,1,64051,1.37239666924933,103.89777362456783,160394
2863,147,1,10091,1.28394108576437,103.81783962251122,315078
2864,147,1,17009,1.31491572870629,103.76412225438476,2293159
2865,147,1,64071,1.37514056376267,103.89724811886428,187491
2866,147,1,64039,1.37668753222312,103.89393761218088,177719
2867,147,1,64369,1.376302,103.891097,84715
2868,147,1,64359,1.37528677811119,103.88918760776436,159914
2869,147,1,64349,1.37291834719604,103.88673982857988,150233
2870,147,1,63379,1.370839,103.885214,121830
2871,147,1,63389,1.37063835467565,103.882445169636,204389
2872,147,1,63399,1.37022333300436,103.8802849999831,182957
2873,147,1,66379,1.35339155862192,103.87285801649963,262134
2874,147,1,10051,1.2774116353284,103.83214410914844,145314
2875,147,1,10061,1.27860472196885,103.82948638898172,130993
2876,147,1,10071,1.28045309423663,103.82638920754816,437109
2877,147,1,10501,1.28105845355429,103.82528065411316,39777
2878,147,2,11189,1.30740138898924,103.79254222202354,379011
2879,147,2,11179,1.30627521395682,103.79427940117534,216218
2880,147,2,11169,1.30270500001823,103.79838166697326,979767
2881,147,2,11059,1.29882892782979,103.80097389222824,166245
2882,147,2,11049,1.2954609366563,103.79952549937242,85892
2883,147,2,11039,1.29245762862665,103.79998683928974,69551
2884,147,2,11029,1.29013472201419,103.80202111098816,298149
2885,147,2,61031,1.33836472248768,103.8704496726279,547640
2886,147,2,61041,1.34142999996834,103.87049194397346,30895
2887,147,2,62111,1.34509852230089,103.87077171254076,64649
2888,147,2,62121,1.34682778451192,103.87156809881778,52521
2889,147,2,62131,1.3489790064228,103.87277432797596,452530
2890,147,2,63361,1.35744648841295,103.87383985365209,264879
2891,147,2,63181,1.36083138898279,103.8734622220156,78785
2892,147,2,63191,1.36426277802723,103.87403972199432,98152
2893,147,2,63201,1.36617789459924,103.87492029493984,124413
2894,147,2,63211,1.36816,103.875784,267957
2895,147,2,17159,1.311975556,103.7698144,459605
2896,147,2,19049,1.31266302174215,103.77479215922536,61068
2897,147,2,19039,1.31167951129602,103.77868390552868,504169
2898,147,2,19029,1.3095609201372,103.78201879388226,27196
2899,147,2,19019,1.30807305598128,103.78475916699466,344349
2900,147,2,11199,1.30837970735444,103.78843145303216,129759
2901,147,2,4121,1.29618544092334,103.84958029974612,242465
2902,147,2,64009,1.37060695394614,103.89266808874676,2523936
2903,147,2,60161,1.32477289725503,103.8655673081052,573535
2904,147,2,60201,1.32933888886,103.8683861111429,38347
2905,147,2,60261,1.33132471594343,103.8689179493056,631954
2906,147,2,10049,1.27623302424393,103.83483786772156,254823
2907,147,2,10017,1.27832046633393,103.83762574759974,187870
2908,147,2,4222,1.28898962180798,103.84708976365567,610941
2909,147,2,11019,1.28679632523156,103.80565677295324,234153
2910,147,2,10139,1.28635135443034,103.8081000223439,335310
2911,147,2,10119,1.28598009010704,103.81122515087834,177895
2912,147,2,10018,1.27900819665099,103.8386036062196,400259
2913,147,2,5012,1.28154583300728,103.840877221995,166910
2914,147,2,5022,1.28571089865595,103.84437203405348,612665
2915,147,2,4223,1.29084476137495,103.84857901022669,185760
2916,147,2,4143,1.29411640848293,103.85020606905503,100370
2917,147,2,60101,1.31783421341306,103.86004042483177,141862
2918,147,2,60121,1.32008815616383,103.86179781146464,1192445
2919,147,2,60141,1.32258753768004,103.86385682733588,295327
2920,147,2,61011,1.3333927981396,103.86946402615806,65830
2921,147,2,61021,1.33627668492978,103.87018878876424,81969
2922,147,2,7211,1.31313747728456,103.8563561439714,745935
2923,147,2,7221,1.314966,103.857819,132432
2924,147,2,10089,1.28292332245689,103.82165660905856,278650
2925,147,2,8079,1.29921444445586,103.84910329217983,113066
2926,147,2,7011,1.30099699058522,103.8498101874305,249100
2927,147,2,7021,1.30324521574524,103.84995776766849,114894
2928,147,2,7031,1.30572083298412,103.85120583303193,788466
2929,147,2,7111,1.30879366465919,103.8531751994068,688879
2930,147,2,63311,1.36990463865149,103.877806471589,166733
2931,147,2,64059,1.37249135705281,103.8983747045234,241226
2932,147,2,64049,1.3703713899857,103.89603248614272,206588
2933,147,2,17009,1.31491572870629,103.76412225438476,2293159
2934,147,2,17239,1.312440556,103.7658489,356819
2935,147,2,10109,1.28535315729277,103.81370529674273,79235
2936,147,2,10099,1.28420923932422,103.81765723225828,218950
2937,147,2,10079,1.2803950142786,103.82708906887606,470864
2938,147,2,10069,1.27855472196877,103.83008250001669,96642
2939,147,2,10059,1.27739664167497,103.83275178077876,81437
2940,147,2,66371,1.353767301605,103.87268543240587,413567
2941,147,2,63391,1.3708774514093,103.88018734514236,193870
2942,147,2,63381,1.37095163322641,103.8823957409512,174696
2943,147,2,63371,1.37115666339413,103.88514405987183,84813
2944,147,2,64341,1.3729130421635,103.88633750747994,292524
2945,147,2,64351,1.374811,103.888082,215390
2946,147,2,64361,1.37634509209583,103.89054894445846,139743
2947,147,2,64031,1.37699995735935,103.893660799245,189207
2948,147,2,64079,1.37500833299826,103.89774777801168,150815
2949,14e,1,94049,1.31616443335073,103.94482108127718,28015
2950,14e,1,94089,1.31536333302999,103.94294138900048,29245
2951,14e,1,94039,1.31485363967239,103.94066333773824,153706
2952,14e,1,94029,1.31453305602342,103.93750499997168,47381
2953,14e,1,94019,1.3142851610342,103.93574953076752,54156
2954,14e,1,93099,1.31390444400831,103.93171138898548,66082
2955,14e,1,93089,1.31295810131062,103.92790605020116,93193
2956,14e,1,93079,1.31250502315071,103.9250247698478,116992
2957,14e,1,93069,1.31168943552207,103.92240015622043,112898
2958,14e,1,93059,1.31076138897412,103.91930777802244,48300
2959,14e,1,92159,1.309748,103.9166295,102071
2960,14e,1,92149,1.30928064742874,103.91434517290192,76108
2961,14e,1,92139,1.30853972762017,103.91062932209373,70953
2962,14e,1,92129,1.30686400495083,103.90646134135643,195195
2963,14e,1,92119,1.30444500073,103.90277451423108,303908
2964,14e,1,92109,1.30356602776936,103.9014561477864,56537
2965,14e,1,92099,1.3023783312326,103.89900426571224,138882
2966,14e,1,80159,1.295962316986,103.8579517489622,185145
2967,14e,1,9048,1.30386684425114,103.83413070051408,871109
2968,14e,1,4111,1.29395444170081,103.85139096636622,281650
2969,14e,1,4121,1.29618544092334,103.84958029974612,242465
2970,14e,1,8041,1.29811014243867,103.84780636909544,364568
2971,14e,1,8031,1.29831153783592,103.8452569595532,554302
2972,14e,1,8111,1.29986928715834,103.84093746088924,278130
2973,14e,1,8121,1.30027569326586,103.83877618459664,737355
2974,14e,1,9011,1.30211335092372,103.83431672376756,206172
2975,14e,1,9023,1.30323727330942,103.83254180023424,225815
2976,14e,1,84211,1.33012,103.93447,269412
2977,14e,1,84221,1.33185798500032,103.93512740972372,220040
2978,14e,1,84231,1.33173871602405,103.93855496527851,475956
2979,14e,1,84241,1.32861392886029,103.94004872476816,170863
2980,14e,2,80151,1.296265,103.857666,125599
2981,14e,2,92091,1.30270333303256,103.89931388900564,48549
2982,14e,2,92101,1.30370246223719,103.90129169936806,159396
2983,14e,2,92111,1.30477657929676,103.90293341562068,289799
2984,14e,2,92121,1.30722207111074,103.90676515165585,208664
2985,14e,2,92131,1.30878111099591,103.91089222198016,76014
2986,14e,2,92141,1.30939538245506,103.91428724575974,70511
2987,14e,2,92151,1.3098029425373,103.91602380242344,88136
2988,14e,2,93051,1.31065440276409,103.9186692238074,43114
2989,14e,2,93061,1.31199515605411,103.92260670662348,154583
2990,14e,2,93071,1.31293014528666,103.92634861688488,122309
2991,14e,2,93081,1.31342707975776,103.92903327944508,64410
2992,14e,2,93091,1.31398835332345,103.93157431388184,49476
2993,14e,2,94011,1.31438169513219,103.9351058006447,57972
2994,14e,2,94021,1.31475174256228,103.93834590911956,51313
2995,14e,2,94031,1.31504670788151,103.94089937209914,158191
2996,14e,2,94041,1.31619439069366,103.94430577752212,34864
2997,14e,2,9048,1.30386684425114,103.83413070051408,871109
2998,14e,2,9038,1.30154262450563,103.83852481842337,492735
2999,14e,2,8138,1.3004785730821,103.84184700607597,379097
3000,14e,2,8057,1.29930997279734,103.84529021429744,1113711
3001,14e,2,8069,1.29821382250893,103.84936128375956,494450
3002,14e,2,4179,1.29647916306741,103.85147164487202,193532
3003,14e,2,2049,1.29452091230981,103.85402155505172,293896
3004,14e,2,84249,1.32941668893627,103.9396062233218,226807
3005,14e,2,84239,1.33151836127292,103.9383568845181,276495
3006,14e,2,84229,1.3315995317556,103.93531396427684,187097
3007,14e,2,84219,1.32940888887166,103.9348130555732,303883
3008,151,1,16009,1.29425341056334,103.76988323197696,170451
3009,151,1,52079,1.32931477158443,103.84382885735748,542970
3010,151,1,51099,1.325881667006,103.8345342161876,98550
3011,151,1,40249,1.3249247219882,103.82735055603024,26235
3012,151,1,40239,1.322585278,103.8262153,391818
3013,151,1,64009,1.37060695394614,103.89266808874676,2523936
3014,151,1,64249,1.36809355475239,103.89589220748978,142376
3015,151,1,64239,1.36439805444874,103.89682349089492,58389
3016,151,1,64209,1.36146974234447,103.89452504836862,197298
3017,151,1,63071,1.3597807263938,103.89332464938752,139172
3018,151,1,63081,1.3568307844677,103.89260949897675,62942
3019,151,1,63091,1.35385498086943,103.89147049226344,135742
3020,151,1,63101,1.35110728949265,103.8903098431232,177330
3021,151,1,62231,1.34771728070981,103.89029313192805,25484
3022,151,1,62241,1.34503285502097,103.89113604973043,47439
3023,151,1,71051,1.34151105876514,103.89189250385124,39827
3024,151,1,71029,1.33654331402892,103.89504292943955,55365
3025,151,1,71179,1.3346773011372,103.89238294056769,66105
3026,151,1,70149,1.33291249995394,103.88646305557552,127424
3027,151,1,70139,1.33218202150261,103.88328460405728,73900
3028,151,1,70129,1.33157543468156,103.88058185579888,62371
3029,151,1,70119,1.33075033509776,103.8777335022986,149449
3030,151,1,70109,1.32946242383323,103.874037265782,154892
3031,151,1,60219,1.32829192682419,103.8704918465033,211837
3032,151,1,60089,1.32865054961465,103.86615967295366,367191
3033,151,1,52089,1.32991690265608,103.86027368842302,292783
3034,151,1,40091,1.32101807290903,103.82350944419166,37515
3035,151,1,41011,1.32235611101422,103.81891666700088,51090
3036,151,1,41021,1.32264999998361,103.81554000003176,267494
3037,151,1,41031,1.3230683576264,103.811977237669,83011
3038,151,1,41041,1.32398472197176,103.8102991670086,180606
3039,151,1,41051,1.32612500001248,103.80715333299844,170716
3040,151,1,41061,1.32705333303352,103.80572472199287,33798
3041,151,1,41071,1.328988333013,103.80266277802424,216669
3042,151,1,41081,1.33082323351422,103.79727250094408,231457
3043,151,1,42011,1.33161452117352,103.79503057628676,118468
3044,151,1,42021,1.33254537683925,103.79237058676011,25863
3045,151,1,42031,1.33332611108217,103.78997500000864,124235
3046,151,1,42041,1.33442500001261,103.78689111113574,183855
3047,151,1,42051,1.33598305556873,103.78263611110306,458126
3048,151,1,42061,1.33687567142278,103.78038743713434,74668
3049,151,1,42149,1.33607426889198,103.7786231371068,50333
3050,151,1,12109,1.330819444,103.7780086,253032
3051,151,1,12099,1.327838056,103.7767036,425596
3052,151,1,12089,1.326261111,103.7757089,45151
3053,151,1,12079,1.32383187575187,103.7726309437574,83621
3054,151,1,12069,1.321433056,103.7710419,74893
3055,151,1,17119,1.31728446989719,103.77193266319904,56286
3056,151,1,17109,1.31552714122807,103.77218311911328,70678
3057,151,1,17099,1.3078304704809,103.77165274445558,134536
3058,151,1,16161,1.30107500001488,103.77369416698464,27123
3059,151,1,16171,1.29890150201437,103.77438231319462,24364
3060,151,1,16181,1.29656572408064,103.7725424766424,55089
3061,151,1,16191,1.29614307417349,103.7703702141818,5196
3062,151,2,16009,1.29425341056334,103.76988323197696,170451
3063,151,2,40231,1.32230868317131,103.82577145824762,356532
3064,151,2,51091,1.32648060854916,103.83401870730576,83517
3065,151,2,51101,1.32753637537789,103.83724817699014,26021
3066,151,2,52071,1.32991416932901,103.8438184322432,628781
3067,151,2,64009,1.37060695394614,103.89266808874676,2523936
3068,151,2,16199,1.29639303583424,103.77072917887465,23057
3069,151,2,16189,1.297228,103.772756,139936
3070,151,2,16179,1.29898164227099,103.7741773272528,54740
3071,151,2,16169,1.30098333297992,103.77270416701658,61824
3072,151,2,17091,1.30904805161426,103.77157783850733,96295
3073,151,2,17101,1.31487473157856,103.77179195235536,98090
3074,151,2,17111,1.31779809827118,103.77124639148464,76164
3075,151,2,12061,1.32178500189496,103.7708733985914,156848
3076,151,2,12071,1.32402249998323,103.77219388896604,76238
3077,151,2,12081,1.326468056,103.77543,25148
3078,151,2,12091,1.32918315486756,103.7771471166854,534335
3079,151,2,12101,1.33243896358504,103.77768506316728,348037
3080,151,2,42141,1.33608648972914,103.7781746501292,33699
3081,151,2,42059,1.33679896138996,103.78180146215335,491528
3082,151,2,42049,1.33580349277905,103.7846322701164,16360
3083,151,2,42039,1.33474752657285,103.7877986922408,114869
3084,151,2,42029,1.33325151466609,103.79206171859214,54721
3085,151,2,42019,1.33170368135595,103.79657033601988,151887
3086,151,2,41089,1.33044921085796,103.79993319513189,38039
3087,151,2,41079,1.32940305598521,103.80304777797754,184376
3088,151,2,41069,1.32652777798065,103.80758583296918,183583
3089,151,2,41049,1.32469500003392,103.81026249997409,131937
3090,151,2,41029,1.32333331915013,103.81630566925632,131497
3091,151,2,41019,1.32267444098276,103.8202523287724,40161
3092,151,2,40099,1.32185235205471,103.82344007494515,21686
3093,151,2,52081,1.33081389290944,103.8608407974236,322254
3094,151,2,60081,1.32931226062177,103.8662910461625,258421
3095,151,2,60211,1.328541,103.870488,266544
3096,151,2,70101,1.3296996501314,103.8739529682152,189512
3097,151,2,70111,1.3307766855737,103.87714812684304,108758
3098,151,2,70121,1.3319080537309,103.8811428214188,119679
3099,151,2,70131,1.3327616336301,103.88503448837112,96836
3100,151,2,70141,1.33325940650465,103.88723373413464,69197
3101,151,2,71011,1.33411688207761,103.8905439271326,63299
3102,151,2,71171,1.33497828854869,103.89238738026172,6320
3103,151,2,71021,1.33655775095595,103.89468782549604,35330
3104,151,2,71069,1.3385251356058,103.89512258677937,56753
3105,151,2,71059,1.34065465828861,103.89195372882892,39703
3106,151,2,62249,1.34421563693504,103.89102556910234,20902
3107,151,2,62239,1.34763066655635,103.88998897946436,52984
3108,151,2,63109,1.35081444397072,103.88984416702768,207341
3109,151,2,63099,1.35357948490597,103.89097410968796,363164
3110,151,2,63089,1.35653228525134,103.89213497244268,101824
3111,151,2,63079,1.35978917315442,103.89296017669749,181911
3112,151,2,64201,1.36172833297814,103.89420777799334,287922
3113,151,2,64231,1.36479332441286,103.8968501202605,87078
3114,151,2,64241,1.36712666702422,103.89641722203108,167055
3115,153,1,11021,1.28941805603102,103.80228694398484,251933
3116,153,1,11031,1.29119666696879,103.80045500000118,65298
3117,153,1,11041,1.29624499998226,103.79952333299494,80387
3118,153,1,11051,1.29872166703909,103.8002979755481,110966
3119,153,1,62111,1.34509852230089,103.87077171254076,64649
3120,153,1,62121,1.34682778451192,103.87156809881778,52521
3121,153,1,62131,1.3489790064228,103.87277432797596,452530
3122,153,1,62141,1.35149112412235,103.87515194713768,116844
3123,153,1,11061,1.30265777802206,103.80118694402536,83353
3124,153,1,11071,1.30621305601609,103.80170944396954,157943
3125,153,1,11081,1.30851972202313,103.80258027799628,32517
3126,153,1,40231,1.32230868317131,103.82577145824762,356532
3127,153,1,51091,1.32648060854916,103.83401870730576,83517
3128,153,1,51101,1.32753637537789,103.83724817699014,26021
3129,153,1,52071,1.32991416932901,103.8438184322432,628781
3130,153,1,52181,1.33306633976898,103.84656071660623,194423
3131,153,1,52231,1.3343049899737,103.8487842386021,72259
3132,153,1,52271,1.33683113907107,103.84974718092391,264220
3133,153,1,52369,1.34001833298065,103.85273333299853,327409
3134,153,1,52051,1.34338820709349,103.85469257245784,268984
3135,153,1,52061,1.34352174018964,103.85873879159364,106194
3136,153,1,64009,1.37060695394614,103.89266808874676,2523936
3137,153,1,63011,1.35432115760902,103.87823575937183,207865
3138,153,1,63021,1.3570580828827,103.8816161308762,69958
3139,153,1,63031,1.36050444441455,103.88535194446015,718754
3140,153,1,63041,1.36259166703136,103.88754805602412,152740
3141,153,1,63051,1.36415166798646,103.8891427848695,279325
3142,153,1,10009,1.28210155945393,103.81722480263164,1085044
3143,153,1,10659,1.28362333298689,103.81472833301792,30591
3144,153,1,10101,1.28506195168861,103.8137833011436,139230
3145,153,1,10111,1.28592835098556,103.80935410958448,261575
3146,153,1,10131,1.28619141382394,103.80686549059318,221402
3147,153,1,66061,1.34405111099275,103.86346055601663,33017
3148,153,1,66071,1.34375516528836,103.86737312632222,33337
3149,153,1,63061,1.36623834226067,103.89129134480063,115271
3150,153,1,64011,1.36756333302324,103.8927594439902,88799
3151,153,1,41029,1.32333331915013,103.81630566925632,131497
3152,153,1,41019,1.32267444098276,103.8202523287724,40161
3153,153,1,40099,1.32185235205471,103.82344007494515,21686
3154,153,1,11091,1.31219444050072,103.80367378215983,43195
3155,153,1,11101,1.31614971080385,103.80596012189226,183813
3156,153,1,11111,1.31780157259006,103.80771866952544,228794
3157,153,1,41101,1.31908138967253,103.80921733406132,46886
3158,153,1,41111,1.32081170217365,103.81185140010722,34273
3159,153,1,66081,1.34302188357133,103.86962821126625,17696
3160,153,2,62129,1.34698958928417,103.872054885247,87323
3161,153,2,62119,1.34483265931476,103.8710922003054,66468
3162,153,2,11059,1.29882892782979,103.80097389222824,166245
3163,153,2,11049,1.2954609366563,103.79952549937242,85892
3164,153,2,11039,1.29245762862665,103.79998683928974,69551
3165,153,2,11029,1.29013472201419,103.80202111098816,298149
3166,153,2,62149,1.35169173270668,103.87595332312252,191447
3167,153,2,52069,1.34314389988912,103.85856611406128,112683
3168,153,2,52059,1.34309745890513,103.85622585798508,512910
3169,153,2,52361,1.33974408909931,103.8529812160764,470886
3170,153,2,52279,1.33702420555118,103.84992957112875,341217
